split,datetime,model,actual,prediction,is_peak_hour,is_extreme_weather,is_spike_actual,is_spike_predicted
validation,2026-04-25 02:00:00,persistence_24h,42.02561,38.313189,0,0,False,False
validation,2026-04-25 03:00:00,persistence_24h,41.8228,37.743665,0,0,False,False
validation,2026-04-25 04:00:00,persistence_24h,39.907388,41.849924,0,0,False,False
validation,2026-04-25 05:00:00,persistence_24h,44.072955,52.147262,0,0,False,False
validation,2026-04-25 06:00:00,persistence_24h,50.9863,83.605541,1,0,False,False
validation,2026-04-25 07:00:00,persistence_24h,51.983874,60.553426,1,0,False,False
validation,2026-04-25 08:00:00,persistence_24h,49.106564,38.386289,1,0,False,False
validation,2026-04-25 09:00:00,persistence_24h,49.021998,39.382898,1,0,False,False
validation,2026-04-25 10:00:00,persistence_24h,54.346732,53.452744,1,0,False,False
validation,2026-04-25 11:00:00,persistence_24h,55.93,71.455033,1,0,False,False
validation,2026-04-25 12:00:00,persistence_24h,52.291603,80.0,0,0,False,False
validation,2026-04-25 13:00:00,persistence_24h,52.730869,93.856396,0,0,False,False
validation,2026-04-25 14:00:00,persistence_24h,51.736826,98.548021,0,0,False,False
validation,2026-04-25 15:00:00,persistence_24h,61.362724,109.961168,0,0,False,False
validation,2026-04-25 16:00:00,persistence_24h,65.268559,103.80309,0,0,False,False
validation,2026-04-25 17:00:00,persistence_24h,66.266928,117.480764,0,0,False,False
validation,2026-04-25 18:00:00,persistence_24h,72.182371,157.552992,1,0,False,True
validation,2026-04-25 19:00:00,persistence_24h,91.896726,191.870824,1,0,False,True
validation,2026-04-25 20:00:00,persistence_24h,87.581854,159.665674,1,0,False,True
validation,2026-04-25 21:00:00,persistence_24h,64.373108,78.356816,1,0,False,False
validation,2026-04-25 22:00:00,persistence_24h,59.847471,72.019999,0,0,False,False
validation,2026-04-25 23:00:00,persistence_24h,52.305435,62.878001,0,0,False,False
validation,2026-04-26 00:00:00,persistence_24h,44.230309,62.051485,0,0,False,False
validation,2026-04-26 01:00:00,persistence_24h,37.203905,50.475547,0,0,False,False
validation,2026-04-26 02:00:00,persistence_24h,35.071957,42.02561,0,0,False,False
validation,2026-04-26 03:00:00,persistence_24h,33.576728,41.8228,0,0,False,False
validation,2026-04-26 04:00:00,persistence_24h,36.297008,39.907388,0,0,False,False
validation,2026-04-26 05:00:00,persistence_24h,36.731383,44.072955,0,0,False,False
validation,2026-04-26 06:00:00,persistence_24h,39.184347,50.9863,1,0,False,False
validation,2026-04-26 07:00:00,persistence_24h,42.352069,51.983874,1,0,False,False
validation,2026-04-26 08:00:00,persistence_24h,45.935376,49.106564,1,0,False,False
validation,2026-04-26 09:00:00,persistence_24h,50.460719,49.021998,1,0,False,False
validation,2026-04-26 10:00:00,persistence_24h,43.48,54.346732,1,0,False,False
validation,2026-04-26 11:00:00,persistence_24h,39.083754,55.93,1,0,False,False
validation,2026-04-26 12:00:00,persistence_24h,40.599388,52.291603,0,0,False,False
validation,2026-04-26 13:00:00,persistence_24h,33.356585,52.730869,0,0,False,False
validation,2026-04-26 14:00:00,persistence_24h,32.419717,51.736826,0,0,False,False
validation,2026-04-26 15:00:00,persistence_24h,36.827732,61.362724,0,0,False,False
validation,2026-04-26 16:00:00,persistence_24h,39.516823,65.268559,0,0,False,False
validation,2026-04-26 17:00:00,persistence_24h,40.193294,66.266928,0,0,False,False
validation,2026-04-26 18:00:00,persistence_24h,54.42162,72.182371,1,0,False,False
validation,2026-04-26 19:00:00,persistence_24h,86.498935,91.896726,1,0,False,False
validation,2026-04-26 20:00:00,persistence_24h,89.505861,87.581854,1,0,False,False
validation,2026-04-26 21:00:00,persistence_24h,57.340433,64.373108,1,0,False,False
validation,2026-04-26 22:00:00,persistence_24h,44.58197,59.847471,0,0,False,False
validation,2026-04-26 23:00:00,persistence_24h,40.02616,52.305435,0,0,False,False
validation,2026-04-27 00:00:00,persistence_24h,35.009829,44.230309,0,0,False,False
validation,2026-04-27 01:00:00,persistence_24h,37.424189,37.203905,0,0,False,False
validation,2026-04-27 02:00:00,persistence_24h,29.568239,35.071957,0,0,False,False
validation,2026-04-27 03:00:00,persistence_24h,30.931495,33.576728,0,0,False,False
validation,2026-04-27 04:00:00,persistence_24h,35.856015,36.297008,0,1,False,False
validation,2026-04-27 05:00:00,persistence_24h,51.35,36.731383,0,1,False,False
validation,2026-04-27 06:00:00,persistence_24h,91.210796,39.184347,1,1,False,False
validation,2026-04-27 07:00:00,persistence_24h,54.68606,42.352069,1,1,False,False
validation,2026-04-27 08:00:00,persistence_24h,30.939415,45.935376,1,0,False,False
validation,2026-04-27 09:00:00,persistence_24h,31.534246,50.460719,1,0,False,False
validation,2026-04-27 10:00:00,persistence_24h,37.019785,43.48,1,0,False,False
validation,2026-04-27 11:00:00,persistence_24h,41.619999,39.083754,1,0,False,False
validation,2026-04-27 12:00:00,persistence_24h,38.518013,40.599388,0,0,False,False
validation,2026-04-27 13:00:00,persistence_24h,39.724636,33.356585,0,0,False,False
validation,2026-04-27 14:00:00,persistence_24h,41.200104,32.419717,0,0,False,False
validation,2026-04-27 15:00:00,persistence_24h,47.710875,36.827732,0,0,False,False
validation,2026-04-27 16:00:00,persistence_24h,55.521727,39.516823,0,0,False,False
validation,2026-04-27 17:00:00,persistence_24h,65.145081,40.193294,0,0,False,False
validation,2026-04-27 18:00:00,persistence_24h,82.400324,54.42162,1,0,False,False
validation,2026-04-27 19:00:00,persistence_24h,125.063553,86.498935,1,0,False,False
validation,2026-04-27 20:00:00,persistence_24h,136.324636,89.505861,1,0,False,False
validation,2026-04-27 21:00:00,persistence_24h,75.552003,57.340433,1,0,False,False
validation,2026-04-27 22:00:00,persistence_24h,53.463341,44.58197,0,0,False,False
validation,2026-04-27 23:00:00,persistence_24h,51.140118,40.02616,0,0,False,False
validation,2026-04-28 00:00:00,persistence_24h,42.925979,35.009829,0,0,False,False
validation,2026-04-28 01:00:00,persistence_24h,36.491201,37.424189,0,0,False,False
validation,2026-04-28 02:00:00,persistence_24h,34.934064,29.568239,0,1,False,False
validation,2026-04-28 03:00:00,persistence_24h,35.876197,30.931495,0,1,False,False
validation,2026-04-28 04:00:00,persistence_24h,43.627777,35.856015,0,1,False,False
validation,2026-04-28 05:00:00,persistence_24h,57.018945,51.35,0,1,False,False
validation,2026-04-28 06:00:00,persistence_24h,98.430478,91.210796,1,1,False,False
validation,2026-04-28 07:00:00,persistence_24h,77.601982,54.68606,1,1,False,False
validation,2026-04-28 08:00:00,persistence_24h,55.773457,30.939415,1,0,False,False
validation,2026-04-28 09:00:00,persistence_24h,53.942061,31.534246,1,0,False,False
validation,2026-04-28 10:00:00,persistence_24h,51.388408,37.019785,1,0,False,False
validation,2026-04-28 11:00:00,persistence_24h,54.246959,41.619999,1,0,False,False
validation,2026-04-28 12:00:00,persistence_24h,55.305125,38.518013,0,0,False,False
validation,2026-04-28 13:00:00,persistence_24h,54.457439,39.724636,0,0,False,False
validation,2026-04-28 14:00:00,persistence_24h,54.949017,41.200104,0,0,False,False
validation,2026-04-28 15:00:00,persistence_24h,60.652623,47.710875,0,0,False,False
validation,2026-04-28 16:00:00,persistence_24h,71.450005,55.521727,0,0,False,False
validation,2026-04-28 17:00:00,persistence_24h,73.719367,65.145081,0,0,False,False
validation,2026-04-28 18:00:00,persistence_24h,102.63438,82.400324,1,0,False,False
validation,2026-04-28 19:00:00,persistence_24h,162.91,125.063553,1,0,True,False
validation,2026-04-28 20:00:00,persistence_24h,192.759088,136.324636,1,0,True,False
validation,2026-04-28 21:00:00,persistence_24h,113.464698,75.552003,1,0,False,False
validation,2026-04-28 22:00:00,persistence_24h,73.477416,53.463341,0,0,False,False
validation,2026-04-28 23:00:00,persistence_24h,65.589295,51.140118,0,0,False,False
validation,2026-04-29 00:00:00,persistence_24h,66.980182,42.925979,0,0,False,False
validation,2026-04-29 01:00:00,persistence_24h,51.984128,36.491201,0,0,False,False
validation,2026-04-29 02:00:00,persistence_24h,44.756736,34.934064,0,0,False,False
validation,2026-04-29 03:00:00,persistence_24h,45.098059,35.876197,0,0,False,False
validation,2026-04-29 04:00:00,persistence_24h,51.453131,43.627777,0,0,False,False
validation,2026-04-29 05:00:00,persistence_24h,59.13146,57.018945,0,0,False,False
validation,2026-04-29 06:00:00,persistence_24h,110.671554,98.430478,1,0,False,False
validation,2026-04-29 07:00:00,persistence_24h,120.327972,77.601982,1,0,False,False
validation,2026-04-29 08:00:00,persistence_24h,97.542924,55.773457,1,0,False,False
validation,2026-04-29 09:00:00,persistence_24h,89.991666,53.942061,1,0,False,False
validation,2026-04-29 10:00:00,persistence_24h,75.669528,51.388408,1,0,False,False
validation,2026-04-29 11:00:00,persistence_24h,75.203297,54.246959,1,0,False,False
validation,2026-04-29 12:00:00,persistence_24h,72.037573,55.305125,0,0,False,False
validation,2026-04-29 13:00:00,persistence_24h,72.337984,54.457439,0,0,False,False
validation,2026-04-29 14:00:00,persistence_24h,67.500349,54.949017,0,0,False,False
validation,2026-04-29 15:00:00,persistence_24h,68.355434,60.652623,0,0,False,False
validation,2026-04-29 16:00:00,persistence_24h,69.651081,71.450005,0,0,False,False
validation,2026-04-29 17:00:00,persistence_24h,66.621434,73.719367,0,0,False,False
validation,2026-04-29 18:00:00,persistence_24h,69.69,102.63438,1,0,False,False
validation,2026-04-29 19:00:00,persistence_24h,90.915651,162.91,1,0,False,True
validation,2026-04-29 20:00:00,persistence_24h,109.870376,192.759088,1,0,False,True
validation,2026-04-29 21:00:00,persistence_24h,70.982685,113.464698,1,0,False,False
validation,2026-04-29 22:00:00,persistence_24h,52.756885,73.477416,0,0,False,False
validation,2026-04-29 23:00:00,persistence_24h,47.539871,65.589295,0,0,False,False
validation,2026-04-30 00:00:00,persistence_24h,40.542241,66.980182,0,0,False,False
validation,2026-04-30 01:00:00,persistence_24h,33.0,51.984128,0,0,False,False
validation,2026-04-30 02:00:00,persistence_24h,31.629457,44.756736,0,0,False,False
validation,2026-04-30 03:00:00,persistence_24h,31.591106,45.098059,0,0,False,False
validation,2026-04-30 04:00:00,persistence_24h,33.460982,51.453131,0,0,False,False
validation,2026-04-30 05:00:00,persistence_24h,43.32628,59.13146,0,0,False,False
validation,2026-04-30 06:00:00,persistence_24h,68.935855,110.671554,1,0,False,False
validation,2026-04-30 07:00:00,persistence_24h,57.695518,120.327972,1,0,False,False
validation,2026-04-30 08:00:00,persistence_24h,40.792153,97.542924,1,0,False,False
validation,2026-04-30 09:00:00,persistence_24h,34.561903,89.991666,1,0,False,False
validation,2026-04-30 10:00:00,persistence_24h,33.927625,75.669528,1,0,False,False
validation,2026-04-30 11:00:00,persistence_24h,32.63555,75.203297,1,0,False,False
validation,2026-04-30 12:00:00,persistence_24h,31.584065,72.037573,0,0,False,False
validation,2026-04-30 13:00:00,persistence_24h,30.031744,72.337984,0,0,False,False
validation,2026-04-30 14:00:00,persistence_24h,29.751259,67.500349,0,0,False,False
validation,2026-04-30 15:00:00,persistence_24h,29.996659,68.355434,0,0,False,False
validation,2026-04-30 16:00:00,persistence_24h,32.669848,69.651081,0,0,False,False
validation,2026-04-30 17:00:00,persistence_24h,32.594166,66.621434,0,0,False,False
validation,2026-04-30 18:00:00,persistence_24h,45.210664,69.69,1,0,False,False
validation,2026-04-30 19:00:00,persistence_24h,76.132504,90.915651,1,0,False,False
validation,2026-04-30 20:00:00,persistence_24h,94.080466,109.870376,1,0,False,False
validation,2026-04-30 21:00:00,persistence_24h,57.108455,70.982685,1,0,False,False
validation,2026-04-30 22:00:00,persistence_24h,45.272465,52.756885,0,0,False,False
validation,2026-04-30 23:00:00,persistence_24h,45.065185,47.539871,0,0,False,False
validation,2026-05-01 00:00:00,persistence_24h,48.424625,40.542241,0,0,False,False
validation,2026-05-01 01:00:00,persistence_24h,36.918319,33.0,0,0,False,False
validation,2026-05-01 02:00:00,persistence_24h,36.050544,31.629457,0,0,False,False
validation,2026-05-01 03:00:00,persistence_24h,37.879626,31.591106,0,0,False,False
validation,2026-05-01 04:00:00,persistence_24h,36.717844,33.460982,0,1,False,False
validation,2026-05-01 05:00:00,persistence_24h,47.566659,43.32628,0,1,False,False
validation,2026-05-01 06:00:00,persistence_24h,74.009508,68.935855,1,1,False,False
validation,2026-05-01 07:00:00,persistence_24h,64.789179,57.695518,1,1,False,False
validation,2026-05-01 08:00:00,persistence_24h,46.381967,40.792153,1,0,False,False
validation,2026-05-01 09:00:00,persistence_24h,43.900001,34.561903,1,0,False,False
validation,2026-05-01 10:00:00,persistence_24h,41.674972,33.927625,1,0,False,False
validation,2026-05-01 11:00:00,persistence_24h,37.791073,32.63555,1,0,False,False
validation,2026-05-01 12:00:00,persistence_24h,36.966449,31.584065,0,0,False,False
validation,2026-05-01 13:00:00,persistence_24h,36.679999,30.031744,0,0,False,False
validation,2026-05-01 14:00:00,persistence_24h,35.92448,29.751259,0,0,False,False
validation,2026-05-01 15:00:00,persistence_24h,37.06661,29.996659,0,0,False,False
validation,2026-05-01 16:00:00,persistence_24h,41.219208,32.669848,0,0,False,False
validation,2026-05-01 17:00:00,persistence_24h,39.167311,32.594166,0,0,False,False
validation,2026-05-01 18:00:00,persistence_24h,49.496604,45.210664,1,0,False,False
validation,2026-05-01 19:00:00,persistence_24h,67.821245,76.132504,1,0,False,False
validation,2026-05-01 20:00:00,persistence_24h,87.843588,94.080466,1,0,False,False
validation,2026-05-01 21:00:00,persistence_24h,59.920726,57.108455,1,0,False,False
validation,2026-05-01 22:00:00,persistence_24h,52.952162,45.272465,0,0,False,False
validation,2026-05-01 23:00:00,persistence_24h,49.474332,45.065185,0,0,False,False
validation,2026-05-02 00:00:00,persistence_24h,50.789028,48.424625,0,0,False,False
validation,2026-05-02 01:00:00,persistence_24h,46.91105,36.918319,0,0,False,False
validation,2026-05-02 02:00:00,persistence_24h,42.960975,36.050544,0,0,False,False
validation,2026-05-02 03:00:00,persistence_24h,42.653689,37.879626,0,0,False,False
validation,2026-05-02 04:00:00,persistence_24h,43.63839,36.717844,0,0,False,False
validation,2026-05-02 05:00:00,persistence_24h,49.837798,47.566659,0,0,False,False
validation,2026-05-02 06:00:00,persistence_24h,54.129393,74.009508,1,0,False,False
validation,2026-05-02 07:00:00,persistence_24h,53.163588,64.789179,1,0,False,False
validation,2026-05-02 08:00:00,persistence_24h,47.303533,46.381967,1,0,False,False
validation,2026-05-02 09:00:00,persistence_24h,47.146496,43.900001,1,0,False,False
validation,2026-05-02 10:00:00,persistence_24h,45.50669,41.674972,1,0,False,False
validation,2026-05-02 11:00:00,persistence_24h,43.957107,37.791073,1,0,False,False
validation,2026-05-02 12:00:00,persistence_24h,42.738285,36.966449,0,0,False,False
validation,2026-05-02 13:00:00,persistence_24h,40.296128,36.679999,0,0,False,False
validation,2026-05-02 14:00:00,persistence_24h,39.667556,35.92448,0,0,False,False
validation,2026-05-02 15:00:00,persistence_24h,38.580499,37.06661,0,0,False,False
validation,2026-05-02 16:00:00,persistence_24h,40.18424,41.219208,0,0,False,False
validation,2026-05-02 17:00:00,persistence_24h,40.254232,39.167311,0,0,False,False
validation,2026-05-02 18:00:00,persistence_24h,44.365629,49.496604,1,0,False,False
validation,2026-05-02 19:00:00,persistence_24h,61.765886,67.821245,1,0,False,False
validation,2026-05-02 20:00:00,persistence_24h,76.72173,87.843588,1,0,False,False
validation,2026-05-02 21:00:00,persistence_24h,62.035791,59.920726,1,0,False,False
validation,2026-05-02 22:00:00,persistence_24h,55.138382,52.952162,0,0,False,False
validation,2026-05-02 23:00:00,persistence_24h,51.035084,49.474332,0,0,False,False
validation,2026-05-03 00:00:00,persistence_24h,46.195694,50.789028,0,0,False,False
validation,2026-05-03 01:00:00,persistence_24h,42.094259,46.91105,0,0,False,False
validation,2026-05-03 02:00:00,persistence_24h,41.003823,42.960975,0,0,False,False
validation,2026-05-03 03:00:00,persistence_24h,40.247799,42.653689,0,0,False,False
validation,2026-05-03 04:00:00,persistence_24h,41.022329,43.63839,0,1,False,False
validation,2026-05-03 05:00:00,persistence_24h,42.783328,49.837798,0,1,False,False
validation,2026-05-03 06:00:00,persistence_24h,49.606477,54.129393,1,1,False,False
validation,2026-05-03 07:00:00,persistence_24h,39.504038,53.163588,1,1,False,False
validation,2026-05-03 08:00:00,persistence_24h,25.073763,47.303533,1,0,False,False
validation,2026-05-03 09:00:00,persistence_24h,22.05,47.146496,1,0,False,False
validation,2026-05-03 10:00:00,persistence_24h,21.360222,45.50669,1,0,False,False
validation,2026-05-03 11:00:00,persistence_24h,19.813243,43.957107,1,0,False,False
validation,2026-05-03 12:00:00,persistence_24h,18.912883,42.738285,0,0,False,False
validation,2026-05-03 13:00:00,persistence_24h,18.489024,40.296128,0,0,False,False
validation,2026-05-03 14:00:00,persistence_24h,18.422277,39.667556,0,0,False,False
